rms_energy,zero_crossing_rate,spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1_mean,mfcc_1_std,mfcc_1_skew,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_skew,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_skew,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_skew,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_skew,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_skew,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_skew,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_skew,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_skew,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_skew,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_skew,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_skew,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_skew,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_skew,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_skew,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_skew,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_skew,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_skew,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_skew,mfcc_19_kurtosis,mfcc_20_mean,mfcc_20_std,mfcc_20_skew,mfcc_20_kurtosis,f0_mean,f0_std,f0_min,f0_max,f0_range,jitter_absolute,jitter_relative,jitter_ppq5,shimmer_absolute,shimmer_relative,hnr,formant_mean,formant_std,filename,label
0.30596316,0.06595235475352113,981.9740009442462,731.6010897379587,1865.2758101342429,-171.33727,14.17288,0.6310498118400574,0.009801388,231.68811,10.752393,0.8864731788635254,0.89500046,-86.65987,8.722639,1.5095415115356445,2.7836213,-13.652899,6.5782475,0.22895008325576782,-0.59622455,3.8100982,9.286759,-0.6319400072097778,-0.0049898624,-69.99125,5.61189,0.5290013551712036,0.68872094,-12.371779,5.2815595,0.4974193871021271,-0.17668748,8.716601,4.141399,-0.8022090792655945,1.8127456,-31.877132,3.748056,0.2649258077144623,-0.575331,-18.195595,5.7060943,1.1615824699401855,1.6799588,-11.845741,3.4461443,-0.009354684501886368,-0.34630203,-3.8219266,3.550715,-0.5658608078956604,0.0016355515,19.533352,3.855114,-0.47683021426200867,0.37997484,-0.30049115,2.7332783,-0.4407343566417694,0.54133725,-8.6609535,2.730618,0.0981244295835495,-0.30916023,3.4480035,2.6227732,-0.09102289378643036,0.3626907,-15.285763,2.254788,0.34573352336883545,0.3470049,-13.39941,2.5656638,-0.026953423395752907,-0.51938486,6.2275367,2.5919735,-0.06662121415138245,-0.3970151,0.12300314,2.3629797,-0.09564163535833359,-0.13910437,592.3236,56.252728,457.34665,645.17554,187.82889,18.98881,0.03205817,0.029546088,0.11845617,0.07039037,15.610016,829.6467259987113,490.7341403947235,AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,healthy
0.2210011,0.06651128724563954,934.646798952113,598.2585227578429,1315.0903036428053,-239.48497,19.910975,0.8349031209945679,4.4786367,222.24661,11.664777,0.5163238644599915,2.7880197,-74.01314,6.146585,-2.015256404876709,8.9454565,-31.754213,5.0482016,-0.12112371623516083,0.60092807,-7.878364,4.7544537,0.4810121953487396,0.3427992,-29.589054,4.8047457,0.446134090423584,0.6079991,25.202084,3.5981731,0.09131797403097153,0.6807232,2.9886255,3.6743412,0.1150384470820427,2.000938,-31.978312,3.1357577,0.09922166913747787,-0.045126915,9.21247,2.9532502,-0.5574696063995361,0.83440924,2.5629816,2.9100318,-0.12023662775754929,-0.15494442,-14.932097,2.6963224,-0.08170140534639359,0.4500699,3.3985982,3.2403605,0.14909367263317108,0.10721803,-14.772123,3.4214032,0.669019341468811,0.01494503,-17.546131,3.4882493,0.2970008850097656,0.17915726,7.193964,2.665852,-0.5597326159477234,2.3017597,-6.2244363,2.8001966,0.006934185046702623,-0.60486484,-10.656878,2.5848265,0.5099887847900391,0.8704996,0.02567777,2.620497,1.4306666851043701,5.8648844,-11.328704,2.7877142,-0.29666051268577576,-0.6398704,753.98444,60.340576,717.25916,1118.0593,400.80017,5.2431645,0.0069539426,0.005300614,0.059896123,0.05701592,19.143375,831.2844720298023,420.9982573447527,AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,healthy
0.18613872,0.09445278630780347,1092.1860933462658,680.1564383355659,1370.0967248464594,-251.61887,34.54587,0.6355859041213989,-1.006158,184.87439,19.773067,0.8431941270828247,-0.26815414,-69.54131,13.283632,-1.2994170188903809,2.0705366,-28.063087,5.6260257,0.4013751447200775,1.9554248,-21.746428,6.113123,1.6468287706375122,4.444642,-43.875515,4.890359,0.29067498445510864,0.7448008,28.904203,7.100726,0.6256474852561951,0.023322582,18.530926,3.6813545,-0.5526734590530396,3.9803724,-28.371206,6.0111475,-0.31142812967300415,0.060358763,2.320677,3.3380609,0.9155076146125793,1.368712,2.5946243,3.1475968,-0.45218315720558167,0.08557463,-10.230113,4.7378883,-0.33638548851013184,-0.2748754,11.358216,3.3754601,0.15882974863052368,0.7388408,-3.945321,3.3046336,-0.9125089645385742,1.9377155,-18.993954,3.4733126,-0.38302066922187805,0.6449709,-0.9922895,3.0452383,0.27819111943244934,-0.42025256,-1.678251,3.3760347,0.09560132771730423,0.32545304,-1.5683823,2.6241827,-0.06492272764444351,0.18155193,3.6561117,2.6004865,0.33970534801483154,0.28072,-8.211606,2.3463833,0.06822178512811661,-0.02365613,1032.3428,155.33502,794.18646,1189.7332,395.5467,24.79452,0.02401772,0.02432144,0.051202547,0.06840874,20.187876,765.0137697380028,399.84968326774134,AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138.wav,healthy
0.23705368,0.06845819382440477,1062.0202841694606,761.896693401369,1462.847900390625,-210.62563,17.956867,2.6181983947753906,7.9948187,205.06204,10.574402,1.7026705741882324,3.354844,-93.06028,10.086354,-1.2342865467071533,5.3155327,-28.76715,7.746464,1.2398720979690552,3.6339922,-4.884657,6.670285,1.419698715209961,2.9079843,-26.774824,6.1229444,0.9653454422950745,8.843858,36.82752,4.400729,0.22330264747142792,-0.9959333,1.7729659,7.0822277,1.2773544788360596,2.1761775,-39.780014,5.6987476,0.19017596542835236,-0.5374117,12.304693,3.2729816,-0.27721330523490906,-0.48649454,-0.70922744,2.2204645,-0.24842070043087006,-0.2779367,-24.496183,3.0308688,0.5501671433448792,1.3136506,4.686732,2.9798346,-0.059410206973552704,-0.35207796,-13.26333,3.7935326,0.17310689389705658,-0.85549355,-22.28663,3.9760454,0.24045878648757935,-0.42399764,5.0057015,3.3931246,-0.8702940344810486,2.9777184,-9.2592945,3.2666864,-0.17618416249752045,-0.30540037,-15.4520645,3.050739,-0.12117458134889603,-0.7659602,-0.26807153,2.7450938,-0.15055108070373535,-0.25092626,-10.8357525,2.8568606,-0.017370380461215973,0.27165318,439.8304,366.48273,190.20464,1052.0177,861.81305,31.290602,0.07114242,0.08406526,0.091024056,0.07418101,14.411788,942.5373676394628,561.167685043283,AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B.wav,healthy
0.19538793,0.043588491586538464,720.2331312255881,664.3003064835659,1120.416729266827,-217.433,31.20646,0.3477301299571991,-0.66953945,235.15706,20.251926,-0.5923156142234802,1.0631037,-18.822365,11.552326,-1.1611074209213257,2.235456,-1.0154049,7.76868,0.2878226339817047,0.05400157,-9.09523,7.79101,0.34865322709083557,-1.0431207,-37.3609,8.190547,0.24827703833580017,-0.32614422,21.821354,7.3096423,0.4713766872882843,0.048063517,11.672342,5.8529253,-0.29563984274864197,-0.5638213,-24.730534,8.416663,-0.015543783083558083,-0.49939704,2.7837,4.715732,-0.38636285066604614,-0.15866709,-1.2031872,5.7081275,0.4514501094818115,-0.37046242,-9.023039,5.0970273,0.36423787474632263,-0.5815921,11.2289,4.5646377,-0.11693895608186722,0.050168514,-7.9181314,4.0243263,-0.6274000406265259,0.47337055,-17.869522,3.3483868,0.3636268079280853,-0.45551205,2.0579336,5.944187,0.6374034285545349,0.41687775,-4.5097814,6.0200047,1.2589000463485718,1.6474533,-5.1292286,3.3522584,1.085432529449463,2.571519,2.6802852,5.136216,-0.5741676688194275,0.06389332,-11.152368,5.0250425,-1.0313270092010498,1.0436931,332.00208,155.2068,205.49368,709.7979,504.30423,46.056202,0.13872263,0.10484187,0.13222167,0.12853444,8.468871,672.0579292847938,340.47236098856354,AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,healthy
0.17399734,0.0913596929505814,1307.3066734424492,1079.8852508958435,2943.9769656159156,-218.18564,14.35585,1.4157212972640991,5.0472126,234.07318,10.345774,2.3228023052215576,7.1084385,-88.61244,7.247328,1.6141608953475952,4.9753017,13.256028,5.3474507,-0.6861498951911926,0.6636281,-17.365961,4.291807,0.08943866193294525,2.4623756,-81.83812,5.729853,1.0700552463531494,2.6419673,39.87252,3.8307433,-0.0613585039973259,-0.043043137,20.78835,2.7550943,-0.23900683224201202,0.560729,-45.168865,3.5643058,1.02490234375,2.0316725,15.785785,3.05471,0.0004502628871705383,-0.2393732,-5.668613,3.3646326,-0.2771573066711426,-0.62929535,-38.829308,3.5203679,-0.04984850808978081,-0.44293785,14.321627,2.1544511,-0.18573923408985138,-0.43114114,1.0777037,2.6697805,-0.019842330366373062,-0.37766862,-20.897835,3.303004,-0.4412340819835663,0.73695946,3.9439201,1.6519419,-0.09379196912050247,0.18071556,-12.369535,2.2722228,-1.0294166803359985,0.80453944,-12.7853565,3.2259188,-0.785142183303833,1.2196827,7.198032,1.8708264,0.093854621052742,-0.6019993,-10.694981,2.3280206,0.17803189158439636,0.6103623,825.5367,149.21173,247.10071,1091.0355,843.9348,85.711845,0.10382561,0.07188097,0.10484469,0.08752267,11.199339,1584.360292036171,1241.835123727419,AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869.wav,healthy
0.2968977,0.04609437201433121,766.5431802074121,659.6107238577295,1209.6996914808917,-203.77582,21.658745,1.17762291431427,4.487142,207.64871,11.985727,0.6431300044059753,0.7257135,-42.929054,10.755054,-3.735927104949951,21.580202,-9.559407,8.792191,-1.2967331409454346,4.6340575,-3.6874352,7.1316714,-0.7177304029464722,1.4606352,-34.79489,7.2981925,-0.1662156879901886,0.68346286,15.712698,7.650053,-0.2416898012161255,-0.48996544,5.2343454,5.228388,-0.16936348378658295,-0.12138581,-25.66322,4.1701803,0.455073744058609,1.4101639,4.096697,6.1389246,-0.004985063802450895,-0.87844634,-3.6033702,5.6345344,0.15451398491859436,-0.65440726,-17.89318,4.4919114,-0.11721652746200562,0.20506072,-0.39469954,3.792962,-0.2017345428466797,-0.543216,-14.686696,3.2863731,0.008373723365366459,-0.4085834,-18.831982,3.568526,0.35130876302719116,-0.4988327,0.50689554,3.704111,0.13314007222652435,-0.10348749,-8.343544,2.0902257,-0.010639196261763573,-0.13579011,-8.818033,3.0768046,0.41947612166404724,0.012403727,-1.8965689,3.4679892,0.4830215871334076,1.3234215,-16.317963,3.804991,0.10732652246952057,0.07012963,284.13486,175.10893,206.68187,1056.3583,849.6764,13.069737,0.04599836,0.047880154,0.093740106,0.07622658,19.267693,761.5523943038592,440.2597413812541,AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,healthy
0.25795084,0.09954060299295775,1177.9741220171647,640.1340023565729,1636.2201529489437,-218.40973,29.831749,-0.15704895555973053,0.4398644,191.37921,17.608116,-0.35449352860450745,0.47753787,-95.456924,12.742005,0.18991728127002716,0.32104945,-33.792854,9.16623,0.3021422028541565,-0.71924853,9.159302,5.610837,-0.19894935190677643,0.1965425,-25.37796,7.2247834,-0.08119583874940872,-0.25865483,3.10595,4.806912,0.345074862241745,-0.52937436,-13.927406,8.798362,0.6160287261009216,0.8808563,-28.2818,9.345761,-0.5379692912101746,-0.8748348,18.139883,5.1941285,-0.6565449237823486,0.26533985,7.516925,6.7122383,-0.2626921236515045,-0.49735117,-16.029236,5.5388584,0.3142532408237457,-0.23895335,0.57650024,5.042373,-0.4672199487686157,-0.2581098,-8.857784,4.8934965,0.08202843368053436,-0.055725574,-8.036673,3.7458544,0.8024776577949524,1.4060068,9.449683,4.9781723,0.11885945498943329,-0.25447655,-6.746363,4.8285346,-1.141775369644165,1.3514919,-9.860973,3.7832844,-0.4162690341472626,0.26465702,-1.0710794,5.1439376,-0.20582382380962372,-0.35806537,-14.001462,3.746768,0.3439081013202667,-0.28987408,960.5032,339.52557,548.97406,1650.4227,1101.4487,94.57144,0.09846031,0.10938612,0.11215165,0.09533149,12.632038,1075.0249919101332,505.58690532628157,AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2.wav,healthy
0.21575467,0.04192184189618644,1008.3009761875051,813.9299853369071,1871.016369835805,-215.2262,14.667358,3.572511672973633,16.111725,218.4972,9.27819,2.406595468521118,11.990063,-95.50419,6.983381,-0.05246179178357124,0.45741916,-5.5492153,7.568856,0.860629141330719,5.0872183,36.976406,5.830808,-0.8411049246788025,6.6268654,-32.85029,6.2083077,1.481097936630249,3.7135482,4.278218,5.0535,0.037659578025341034,-0.7667234,10.18573,4.870006,-0.33518069982528687,-0.06683469,-24.746956,4.7123976,-0.029596250504255295,0.056177616,6.4684105,4.4144244,0.19097405672073364,-0.560442,7.122008,4.339896,-0.13971617817878723,0.30742407,-20.628094,4.5640836,-0.5291129946708679,-0.18980742,-6.8091865,3.5637882,0.4463474154472351,0.18329024,-1.2873682,4.5014663,0.08569369465112686,-0.081412315,-7.473511,3.0691116,0.38428252935409546,-0.13679624,-6.433146,4.060931,0.10755238682031631,-0.36368012,-9.647846,3.5821118,-1.092340111732483,2.2917895,0.10780376,2.9187815,0.11778874695301056,-0.23821235,0.69645965,2.908354,0.19865009188652039,1.4822865,-12.431683,2.6032739,-0.1528048813343048,0.4961512,186.82463,3.0164483,184.21494,214.69592,30.480988,0.7276914,0.0038950506,0.0021032146,0.068966925,0.06085689,19.28783,1089.3668434836648,657.4465695078851,AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF.wav,healthy
0.11675016,0.07487222092661691,1046.3166927254601,756.4370965009333,1709.9613018889925,-245.21094,24.611044,1.0369423627853394,1.8115082,203.04678,13.618636,1.116860270500183,1.1247053,-78.11919,15.408513,-0.29327088594436646,-0.4031465,-19.408869,11.463006,0.2709226906299591,1.1717019,8.397179,5.083461,-0.3659970164299011,2.8315554,-36.744843,5.7185903,0.06502816826105118,1.7237105,11.624823,6.082615,1.169294834136963,1.4575744,15.017703,4.1062794,-0.6757716536521912,1.9294467,-19.932543,5.1849256,-0.7065553665161133,1.8471422,4.4021955,4.1537724,0.037706658244132996,0.14806747,2.912356,4.377998,-0.026601357385516167,1.6756959,-18.351278,4.0860615,1.3821008205413818,5.912367,-9.403026,4.9477386,1.410996913909912,3.0230832,-10.353734,3.9139974,-1.6795555353164673,5.191865,-5.759233,4.6054397,-2.2812044620513916,6.8993044,2.6315215,2.8717306,0.5970909595489502,2.1122608,-10.934325,4.4901276,-0.42110928893089294,0.61907625,-7.101107,2.888831,-0.14906811714172363,-0.01695323,-1.9932457,3.39725,0.7048366665840149,1.3913603,-15.855068,3.1126025,-0.12241104990243912,0.53220844,836.87067,223.66115,181.71945,984.6746,802.9552,26.637419,0.031829793,0.02958716,0.05275997,0.0842936,13.36443,934.2642565879702,548.7663762860193,AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,healthy
0.21190177,0.0780297256097561,1012.3641497045538,663.5648225120636,1522.292420922256,-173.19037,28.712317,-3.526531457901001,14.263662,275.23926,19.695795,-4.137197494506836,18.645664,-95.60783,8.9997425,1.1714434623718262,4.2008734,-26.7471,5.9820337,-0.5661100149154663,0.6308515,17.62458,4.7216816,-0.6412805914878845,0.93641853,-30.858212,8.451248,2.4628372192382812,11.917329,15.945709,3.657659,-0.031940534710884094,-0.50058675,6.2811937,4.952937,-1.8282556533813477,6.751334,-24.924253,4.0695643,0.3434920907020569,0.21458817,14.34565,3.8678863,0.36869198083877563,-0.26353002,8.065875,3.5176618,0.02532636560499668,0.39422798,-9.040263,3.4766605,-0.3230571150779724,0.7541914,2.8944218,4.3979173,-0.33957043290138245,0.82380056,-18.267874,3.1961114,-0.5131335854530334,0.35671306,-13.250786,3.9283047,0.7119343280792236,1.4816532,7.470145,2.5401294,0.05686919763684273,-0.45178795,-17.315058,2.993948,0.37134596705436707,0.30445886,-13.523247,2.9139183,0.16933321952819824,-0.55737185,6.3746533,3.3283,-0.6236504912376404,0.31616497,-10.691001,3.0985947,0.1489265114068985,0.6080167,521.8137,284.2774,161.1302,1439.8483,1278.718,52.87085,0.10132131,0.11330682,0.14986296,0.08808828,7.341624,936.783425193457,453.84088904713053,AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,healthy
0.2763425,0.06924648139312978,989.5756293224217,815.2718843548383,1470.5040851622136,-227.3719,48.752758,-1.7897512912750244,2.3971853,190.614,26.534449,-1.6826651096343994,1.9144096,-55.481556,14.895885,1.1962438821792603,1.8824201,-0.4311223,7.4210334,0.07948531210422516,-0.36152387,-5.7499504,5.6231055,-0.03390262648463249,1.31216,-48.74668,13.259522,0.7492061853408813,-0.2654631,24.622421,5.9622087,0.7511357665061951,0.85551286,21.569834,7.328331,-0.6998757719993591,0.11573672,-24.567543,5.5838885,0.6278506517410278,0.45595717,8.016004,4.7607417,0.9643640518188477,1.1884918,0.3722986,3.5875392,-0.31528881192207336,-0.5506623,-28.063036,3.5817416,0.5111401677131653,0.76311016,-3.6704953,4.242858,0.3232463002204895,-0.07990837,-4.8621984,3.5587654,-0.8069587349891663,0.8855181,-16.322306,3.3468447,-0.1700318455696106,-0.5516374,-1.9526507,4.3508224,1.488267421722412,3.8855114,-10.413705,3.4676764,0.05048178508877754,0.08062291,-16.707079,3.5912604,-0.32509517669677734,-0.05493641,-3.717826,3.726645,0.608558714389801,0.3721342,-5.5737166,4.720363,0.5243793725967407,0.07948661,753.8596,317.10245,235.05872,981.6334,746.5747,66.18149,0.0877902,0.0995401,0.07668813,0.07302557,20.011585,878.7962364269836,655.5873149601996,AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,healthy
0.26430434,0.057169596354166664,766.7456496856571,521.5016566873963,1025.13427734375,-218.524,25.565071,0.9525599479675293,1.6188664,222.93036,12.605171,0.5680713653564453,-0.24328613,-25.040861,11.947515,-1.421826720237732,3.6437778,-16.925253,5.2206287,0.8623707890510559,0.9819052,-32.559868,7.1794405,1.9175763130187988,5.638816,-65.421684,5.2552156,0.6286733746528625,0.8924513,-1.8934101,4.0130486,0.8250670433044434,0.56330204,6.6040096,3.3525264,-0.3506062924861908,-0.16274405,-19.781912,3.4816122,-0.052681419998407364,0.94145346,1.9202898,4.5698247,1.6184630393981934,4.326201,-3.3687384,2.3037941,-0.4156951308250427,-0.20307827,-8.778343,3.086717,-0.1269455850124359,0.9412658,11.735652,3.3208656,1.0679585933685303,2.6167407,-2.4156168,2.6035333,0.054161712527275085,0.4369533,-12.845084,3.7320924,-0.25633421540260315,-0.13233113,-6.3069086,3.1057158,-0.09662915021181107,-0.41601968,-20.199345,2.5983045,0.16972137987613678,-0.70882726,-13.151678,2.925398,0.39803454279899597,-0.32473803,4.79844,3.5487628,1.4842896461486816,3.1138282,-3.6353884,2.2641263,-0.27455732226371765,-0.3325956,631.5345,56.810585,552.6221,722.8153,170.19324,22.306553,0.035321195,0.032532796,0.1343151,0.110439666,11.407394,638.3685286103542,263.0143053620323,AH_942A_3F7867F3-1AE2-4BE6-B5EC-AC3157D310CF.wav,healthy
0.22454965,0.060408837684599155,998.2163136533707,825.8510917405569,1804.1553352452531,-170.86131,17.795984,-1.5708861351013184,4.9890094,219.77448,10.783031,-1.304723858833313,2.3438249,-70.89226,9.200783,-0.5918306708335876,1.3391461,-8.893892,7.086951,-0.72959965467453,2.0236478,8.869483,6.916547,-0.8038779497146606,0.47969103,-43.398594,8.776645,-0.15849192440509796,1.7279577,2.6153817,7.256916,-0.06313485652208328,1.7360616,-4.3213015,8.3288,0.9350550770759583,0.78061247,-28.468702,7.7082024,0.8568626642227173,0.38379502,13.495134,4.5785637,-1.1497465372085571,2.6711745,4.229061,4.65815,0.06847863644361496,0.89245653,-10.741794,4.5081477,-0.09711132943630219,-0.018563032,12.886785,4.199889,-0.4052268862724304,0.25602293,-13.516165,3.4412472,-0.0655239149928093,0.7112355,-26.843578,5.278593,1.0964641571044922,0.99656034,1.4376538,3.0634823,-0.2608887851238251,-0.07364464,-11.986511,3.677258,-0.5461747646331787,0.42631054,-17.963709,4.7455482,1.1179699897766113,1.7963214,4.2771826,3.5104551,0.1939791738986969,0.27347922,-4.646357,3.5226135,-0.26478147506713867,0.6047993,446.5346,198.00177,244.15749,681.5654,437.40796,32.466156,0.07270692,0.07604894,0.0851118,0.066938244,15.574883,697.0733930350527,444.3193117552146,AH_545616858-3A749CBC-3FEB-4D35-820E-E45C3E5B9B6A.wav,parkinsons
0.2366138,0.05939885496183206,841.8518135024023,736.4911054881538,1168.8748658158397,-190.42076,20.080643,-0.191758930683136,-0.50600076,244.91011,11.199361,-1.5351519584655762,3.7407622,-45.546387,12.113204,-0.070384681224823,-0.3860135,-3.3218563,5.9701557,-0.2162848263978958,-0.35512924,-11.809465,5.5077715,-0.5855385065078735,1.8561411,-46.92719,7.0139713,0.30445826053619385,0.67593026,28.390179,7.377634,-0.7511159181594849,-0.21134281,12.4018755,4.1104746,0.0454149954020977,-0.28363776,-29.886715,5.4147406,1.0324422121047974,4.475851,11.18442,4.054792,-0.21646758913993835,0.059981823,0.90455186,3.237756,0.04271138831973076,-0.37797832,-18.13723,4.9153953,-0.010946618393063545,-0.29562473,8.50807,4.563661,-0.28492867946624756,0.59771943,-5.607839,4.5353675,0.42824310064315796,-0.32920814,-16.35236,2.8656776,0.63367760181427,0.36849546,-5.0876174,3.1301894,-0.23674286901950836,-0.39824986,-19.908262,3.0615692,-0.3129858672618866,0.13539791,-10.244387,3.8736055,0.003180015366524458,-0.5017123,5.8848753,3.3451893,-0.6689032912254333,0.95639944,-8.707383,3.811073,0.06411135196685791,-0.5993078,362.23093,222.2925,204.71173,735.78,531.0683,25.96022,0.0716676,0.07793405,0.09344935,0.069710635,11.914672,658.9764597039474,334.6685933285585,AH_545622717-461DFFFE-54AF-42AF-BA78-528BD505D624.wav,parkinsons
0.16723058,0.09306376689189189,1142.6469510752622,704.7936456734426,1495.1026710304054,-291.74466,79.019615,0.24994401633739471,-0.85091805,159.40227,38.398407,0.24741682410240173,-0.7124679,-67.02399,28.038576,-0.1192745715379715,-1.0184673,-34.31952,9.2339,-0.9128178954124451,1.5004315,-13.065447,8.998542,0.747778058052063,-0.2117989,-21.34455,11.946605,0.28236114978790283,-0.43655586,23.392042,10.256648,0.3828754127025604,-1.0474323,-2.1065917,5.8677044,-0.2787095606327057,0.91958165,-30.470636,8.995101,-0.2619459629058838,-0.9024613,10.016018,5.6777215,0.16437910497188568,-0.42847538,1.4802012,3.6341472,-0.8300660848617554,0.22620869,-21.121258,5.7855296,0.7968757152557373,0.9375541,-0.0572542,5.6656723,0.12714679539203644,-0.35165668,-5.893259,6.225127,-1.0738937854766846,1.0095816,-9.770227,6.938005,-0.28240206837654114,-0.77003145,9.669267,4.4509444,0.7826865911483765,0.76602936,-4.832897,4.2135463,-0.09743084758520126,-0.6246629,-17.01944,4.8157387,1.0607542991638184,1.277544,-4.8207445,4.3816614,-0.3931477963924408,-0.2026856,-7.196705,5.068266,-0.23379884660243988,-0.42158556,992.7685,138.0354,479.42126,1398.0264,918.6051,37.85817,0.038133934,0.032337848,0.11311825,0.17176212,5.8893614,937.2902732933579,487.7194994386128,AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,parkinsons
0.3031924,0.07335344145569621,1050.6182221363083,724.6623014435372,1605.995352056962,-214.3609,75.50296,0.5645233392715454,-0.3553455,168.45107,28.250185,0.22815115749835968,-0.46498966,-53.92902,38.60063,-0.1723455786705017,-0.764765,-22.239956,32.666218,0.3265000879764557,-1.4571433,-9.049677,30.172997,0.31950876116752625,-1.32171,-27.153349,13.451112,-0.14260900020599365,-0.7474971,21.495142,9.627754,-0.2930443584918976,-0.86836076,7.4775906,7.8724327,-0.5045866370201111,-0.08238745,-25.568668,10.151572,0.21988222002983093,0.48343754,3.0517418,9.936258,0.05049286410212517,-0.64868,-0.86981744,11.136588,0.44705772399902344,-0.65325737,-15.979888,9.861085,-0.24843627214431763,-1.0649726,0.7081403,6.7646976,0.28570830821990967,-0.29793334,-7.6503773,6.0224605,-0.03666720539331436,-0.20469236,-11.442465,6.761863,-0.24171914160251617,-0.16836786,5.790882,5.9905243,-0.6443991661071777,0.06387544,-1.5220057,8.036086,-0.19143572449684143,-0.94979167,-5.2884817,6.2108765,-0.26175254583358765,-0.5023358,0.9755027,5.811811,0.21812127530574799,-0.3466897,-7.300279,7.0714197,0.20768633484840393,-0.081507206,666.38873,337.65118,279.14294,1430.2723,1151.1294,54.77166,0.08219176,0.07690355,0.13710539,0.10931409,12.126001,1033.0951519536902,625.0311464165925,AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,parkinsons
0.3204481,0.0576571098663522,1014.012497468211,950.5402053919198,2066.713498673349,-183.238,35.89563,0.34192734956741333,-0.7919884,186.669,19.728844,0.043635785579681396,-0.6652489,-55.849007,28.32546,0.31299087405204773,-1.0333953,20.506163,13.436083,-0.37003839015960693,-1.1826564,18.90494,14.265436,0.01740894466638565,-0.658628,-37.637295,10.622935,0.026070820167660713,-0.8653548,24.342299,10.029857,0.2690715193748474,-1.2258252,12.930383,8.599027,0.5838156342506409,-0.6976166,-33.44472,9.187405,0.004270266275852919,-1.2355005,8.442682,5.3195043,0.5748540163040161,0.2544961,8.386237,11.437335,0.16579145193099976,-1.3949856,-14.742313,3.9556344,-0.3962972164154053,0.14400244,11.044826,4.3129215,0.5012131929397583,0.030120611,1.8321698,6.022233,-0.0898372158408165,-0.90416956,-17.049335,7.189204,-0.3535265624523163,-1.1909943,-0.8723154,7.8698316,0.16707798838615417,-0.6349573,-2.1901863,6.734079,0.11117243766784668,-1.3683414,-3.4205918,3.8054676,0.16405026614665985,-0.35407567,3.2358003,3.7299635,0.43985217809677124,0.16227174,-8.945541,3.1610193,-0.939910888671875,0.8445599,345.4345,314.2958,159.36868,1292.1759,1132.8073,32.5471,0.09422076,0.08543357,0.09184824,0.066931754,22.058937,1325.197852691474,1073.3146836823087,AH_545622720-E1486AF6-8C95-47EB-829B-4D62698C987A.wav,parkinsons
